Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
181.75,11.658516666666667,181.75,1.0
182.0,11.026757142857143,182.0,1.0
182.25,13.266616666666666,182.25,1.0
182.5,5.628233333333333,182.5,1.0
182.75,11.256483333333334,182.75,1.0
183.0,2.756685714285714,183.0,1.0
183.25,5.226216666666667,183.25,1.0
183.5,11.6585,183.5,1.0
183.75,7.2363,183.75,1.0
184.0,4.479614285714286,184.0,1.0
184.25,-0.4020166666666667,184.25,1.0
184.5,-1.20605,184.5,1.0
184.75,0.4020166666666667,184.75,0.0
185.0,0.34458571428571433,185.0,0.0
185.25,0.0,185.25,0.0
185.5,0.0,185.5,0.0
185.75,0.0,185.75,0.0
186.0,0.0,186.0,0.0
186.25,0.0,186.25,0.0
186.5,0.0,186.5,0.0
186.75,0.0,186.75,0.0
187.0,0.0,187.0,0.0
187.25,0.0,187.25,0.0
187.5,0.0,187.5,0.0
187.75,0.0,187.75,0.0
188.0,0.0,188.0,0.0
188.25,0.0,188.25,0.0
188.5,0.0,188.5,0.0
188.75,0.0,188.75,0.0
189.0,0.0,189.0,0.0
189.25,0.0,189.25,0.0
189.5,0.0,189.5,0.0
189.75,0.0,189.75,0.0
190.0,0.0,190.0,0.0
190.25,0.0,190.25,0.0
190.5,0.0,190.5,0.0
190.75,0.0,190.75,0.0
191.0,0.0,191.0,0.0
191.25,0.0,191.25,0.0
191.5,0.0,191.5,0.0
191.75,0.0,191.75,0.0
192.0,0.0,192.0,0.0
192.25,0.0,192.25,0.0
192.5,-0.4020166666666667,192.5,0.0
192.75,0.0,192.75,0.0
193.0,0.0,193.0,0.0
193.25,0.0,193.25,0.0
193.5,0.0,193.5,0.0
193.75,0.0,193.75,0.0
194.0,0.0,194.0,0.0
194.25,0.0,194.25,0.0
194.5,0.0,194.5,0.0
194.75,-0.4020166666666667,194.75,0.0
195.0,0.0,195.0,0.0
195.25,0.0,195.25,0.0
195.5,0.0,195.5,0.0
195.75,0.0,195.75,0.0
196.0,0.0,196.0,0.0
196.25,0.0,196.25,0.0
196.5,0.0,196.5,0.0
196.75,0.0,196.75,0.0
197.0,0.0,197.0,0.0
197.25,0.0,197.25,0.0
197.5,0.0,197.5,0.0
197.75,0.0,197.75,0.0
198.0,0.0,198.0,0.0
198.25,0.0,198.25,0.0
198.5,0.0,198.5,0.0
198.75,0.0,198.75,0.0
199.0,0.0,199.0,0.0
199.25,0.0,199.25,0.0
199.5,0.0,199.5,0.0
199.75,0.0,199.75,0.0
200.0,0.0,200.0,0.0
200.25,0.0,200.25,0.0
200.5,0.0,200.5,0.0
200.75,0.0,200.75,0.0
201.0,0.0,201.0,0.0
201.25,0.0,201.25,0.0
201.5,0.0,201.5,0.0
201.75,0.0,201.75,0.0
202.0,-0.34458571428571433,202.0,0.0
202.25,0.0,202.25,0.0
202.5,0.0,202.5,0.0
202.75,0.0,202.75,0.0
203.0,0.0,203.0,0.0
203.25,0.0,203.25,0.0
203.5,0.0,203.5,0.0
203.75,0.0,203.75,0.0
204.0,0.0,204.0,0.0
204.25,0.0,204.25,0.0
204.5,0.0,204.5,0.0
204.75,0.0,204.75,0.0
205.0,0.0,205.0,0.0
205.25,0.0,205.25,0.0
205.5,0.0,205.5,0.0
205.75,0.0,205.75,0.0
206.0,0.0,206.0,0.0
206.25,0.0,206.25,0.0
206.5,0.0,206.5,0.0
206.75,0.0,206.75,0.0
207.0,0.0,207.0,0.0
207.25,0.0,207.25,0.0
207.5,0.0,207.5,0.0
207.75,0.0,207.75,0.0
208.0,0.0,208.0,0.0
208.25,-0.4020166666666667,208.25,0.0
208.5,0.0,208.5,0.0
208.75,0.0,208.75,0.0
209.0,0.34458571428571433,209.0,0.0
209.25,0.0,209.25,0.0
209.5,0.0,209.5,0.0
209.75,0.0,209.75,0.0
210.0,0.0,210.0,0.0
210.25,0.0,210.25,0.0
210.5,0.0,210.5,0.0
210.75,0.0,210.75,0.0
211.0,0.0,211.0,0.0
211.25,0.0,211.25,0.0
211.5,0.0,211.5,0.0
211.75,0.0,211.75,0.0
212.0,0.0,212.0,0.0
212.25,0.0,212.25,0.0
212.5,0.0,212.5,0.0
212.75,0.0,212.75,0.0
213.0,0.0,213.0,0.0
213.25,0.0,213.25,0.0
213.5,0.0,213.5,0.0
213.75,0.0,213.75,0.0
214.0,0.0,214.0,0.0
214.25,0.0,214.25,0.0
214.5,0.0,214.5,0.0
214.75,0.0,214.75,0.0
215.0,0.0,215.0,0.0
215.25,0.0,215.25,0.0
215.5,0.0,215.5,0.0
215.75,0.0,215.75,0.0
216.0,0.0,216.0,0.0
216.25,0.0,216.25,0.0
216.5,0.0,216.5,0.0
216.75,0.0,216.75,0.0
217.0,0.0,217.0,0.0
217.25,0.0,217.25,0.0
217.5,0.0,217.5,0.0
217.75,0.0,217.75,0.0
218.0,0.0,218.0,0.0
218.25,0.0,218.25,0.0
218.5,0.0,218.5,0.0
218.75,0.0,218.75,0.0
219.0,0.0,219.0,0.0
219.25,0.0,219.25,0.0
219.5,0.0,219.5,0.0
219.75,0.0,219.75,0.0
220.0,0.0,220.0,0.0
220.25,0.0,220.25,0.0
220.5,0.0,220.5,0.0
220.75,0.0,220.75,0.0
221.0,0.0,221.0,0.0
221.25,0.0,221.25,0.0
221.5,0.0,221.5,0.0
221.75,0.0,221.75,0.0
222.0,0.0,222.0,0.0
222.25,0.0,222.25,0.0
222.5,0.0,222.5,0.0
222.75,0.0,222.75,0.0
223.0,0.0,223.0,0.0
223.25,0.0,223.25,0.0
223.5,0.0,223.5,0.0
223.75,0.0,223.75,0.0
224.0,0.0,224.0,0.0
224.25,0.0,224.25,0.0
224.5,0.0,224.5,0.0
224.75,0.0,224.75,0.0
225.0,0.0,225.0,0.0
225.25,0.0,225.25,0.0
225.5,0.0,225.5,0.0
225.75,0.0,225.75,0.0
226.0,0.0,226.0,0.0
226.25,0.0,226.25,0.0
226.5,0.0,226.5,0.0
226.75,0.0,226.75,0.0
227.0,0.0,227.0,0.0
227.25,0.0,227.25,0.0
227.5,0.0,227.5,0.0
227.75,0.0,227.75,0.0
228.0,0.0,228.0,0.0
228.25,0.0,228.25,0.0
228.5,0.0,228.5,0.0
228.75,0.0,228.75,0.0
229.0,0.0,229.0,0.0
229.25,0.0,229.25,0.0
229.5,0.0,229.5,0.0
229.75,0.0,229.75,0.0
230.0,0.0,230.0,0.0
230.25,0.0,230.25,0.0
230.5,0.0,230.5,0.0
230.75,0.0,230.75,0.0
231.0,0.0,231.0,0.0
231.25,0.0,231.25,0.0
231.5,0.0,231.5,0.0
231.75,0.0,231.75,0.0
232.0,0.0,232.0,0.0
232.25,0.0,232.25,0.0
232.5,0.0,232.5,0.0
232.75,0.0,232.75,0.0
233.0,0.0,233.0,0.0
233.25,0.0,233.25,0.0
233.5,0.0,233.5,0.0
233.75,0.0,233.75,0.0
234.0,0.0,234.0,0.0
234.25,0.0,234.25,0.0
234.5,0.0,234.5,0.0
234.75,0.0,234.75,0.0
235.0,0.0,235.0,0.0
235.25,0.0,235.25,0.0
235.5,0.0,235.5,0.0
235.75,0.0,235.75,0.0
236.0,0.0,236.0,0.0
236.25,0.0,236.25,0.0
236.5,0.0,236.5,0.0
236.75,0.0,236.75,0.0
237.0,0.0,237.0,0.0
237.25,0.0,237.25,0.0
237.5,0.0,237.5,0.0
237.75,0.0,237.75,0.0
238.0,-0.34458571428571433,238.0,0.0
238.25,0.0,238.25,0.0
238.5,0.0,238.5,0.0
238.75,0.0,238.75,0.0
239.0,0.0,239.0,0.0
239.25,0.0,239.25,0.0
239.5,0.0,239.5,0.0
239.75,0.0,239.75,0.0
240.0,0.0,240.0,0.0
240.25,0.0,240.25,0.0
240.5,0.0,240.5,0.0
240.75,0.0,240.75,0.0
241.0,0.0,241.0,0.0
241.25,0.0,241.25,0.0
241.5,0.0,241.5,0.0
241.75,0.0,241.75,0.0
242.0,0.0,242.0,0.0
242.25,0.0,242.25,0.0
242.5,0.0,242.5,0.0
242.75,0.0,242.75,0.0
243.0,0.0,243.0,0.0
243.25,0.0,243.25,0.0
243.5,0.0,243.5,0.0
243.75,0.0,243.75,0.0
244.0,0.0,244.0,0.0
244.25,0.0,244.25,0.0
244.5,0.0,244.5,0.0
244.75,0.0,244.75,0.0
245.0,0.0,245.0,0.0
245.25,0.0,245.25,0.0
245.5,0.0,245.5,0.0
245.75,0.0,245.75,0.0
246.0,0.0,246.0,0.0
246.25,0.0,246.25,0.0
246.5,0.0,246.5,0.0
246.75,0.0,246.75,0.0
247.0,0.0,247.0,0.0
247.25,0.0,247.25,0.0
247.5,0.0,247.5,0.0
247.75,0.0,247.75,0.0
248.0,0.0,248.0,0.0
248.25,0.0,248.25,0.0
248.5,0.0,248.5,0.0
248.75,0.0,248.75,0.0
249.0,0.0,249.0,0.0
249.25,0.0,249.25,0.0
249.5,0.0,249.5,0.0
249.75,0.0,249.75,0.0
250.0,0.0,250.0,0.0
250.25,0.0,250.25,0.0
250.5,0.0,250.5,0.0
250.75,-0.4020166666666667,250.75,0.0
251.0,0.0,251.0,0.0
251.25,-0.4020166666666667,251.25,0.0
251.5,0.4020166666666667,251.5,0.0
251.75,-0.4020166666666667,251.75,0.0
252.0,0.0,252.0,0.0
252.25,0.0,252.25,0.0
252.5,-0.4020166666666667,252.5,0.0
252.75,0.0,252.75,0.0
253.0,0.0,253.0,0.0
253.25,0.0,253.25,0.0
253.5,-0.8040333333333334,253.5,0.0
253.75,6.432266666666667,253.75,0.0
254.0,4.479614285714286,254.0,0.0
254.25,0.4020166666666667,254.25,0.0
254.5,1.6080666666666668,254.5,0.0
254.75,5.628233333333333,254.75,0.0
255.0,3.1012714285714287,255.0,0.0
255.25,-1.6080666666666668,255.25,0.0
255.5,1.6080666666666668,255.5,0.0
255.75,-0.4020166666666667,255.75,0.0
256.0,-0.6891714285714287,256.0,0.0
256.25,-0.4020166666666667,256.25,0.0
256.5,0.0,256.5,0.0
256.75,2.4121,256.75,0.0
257.0,5.857957142857143,257.0,0.0
257.25,5.628233333333333,257.25,0.0
257.5,11.256466666666666,257.5,0.0
257.75,8.040333333333333,257.75,0.0
258.0,12.405128571428572,258.0,0.0
258.25,8.442350000000001,258.25,0.0
258.5,7.638316666666666,258.5,0.0
258.75,1.6080666666666668,258.75,0.0
259.0,2.4121,259.0,0.0
259.25,14.070633333333333,259.25,0.0
259.5,16.8848,259.5,0.0
259.75,14.472666666666665,259.75,0.0
260.0,15.161857142857142,260.0,0.0
260.25,16.08075,260.25,0.0
260.5,14.07065,260.5,0.0
260.75,15.678716666666666,260.75,0.0
261.0,16.195614285714285,261.0,0.0
261.25,10.452449999999999,261.25,0.0
261.5,15.678733333333334,261.5,0.0
261.75,14.472666666666667,261.75,0.0
262.0,12.060542857142856,262.0,0.0
262.25,14.874699999999999,262.25,0.0
262.5,9.648416666666666,262.5,0.0
262.75,11.256499999999999,262.75,0.0
263.0,9.992985714285714,263.0,0.0
263.25,14.4727,263.25,0.0
263.5,10.452449999999999,263.5,0.0
263.75,12.462533333333333,263.75,0.0
264.0,7.2363,264.0,0.0
264.25,1.20605,264.25,0.0
264.5,-0.4020166666666667,264.5,0.0
264.75,0.8040333333333334,264.75,0.0
265.0,6.547128571428571,265.0,0.0
265.25,10.45245,265.25,0.0
265.5,11.658516666666666,265.5,0.0
265.75,15.678733333333332,265.75,0.0
266.0,13.266616666666666,266.0,0.0
266.25,13.0943,266.25,0.0
266.5,10.452433333333333,266.5,0.0
266.75,-0.8040333333333334,266.75,0.0
267.0,-0.6891714285714287,267.0,0.0
267.25,1.20605,267.25,0.0
267.5,6.432266666666667,267.5,0.0
267.75,8.040333333333333,267.75,0.0
268.0,8.614642857142858,268.0,0.0
268.25,2.010083333333333,268.25,0.0
268.5,0.0,268.5,0.0
268.75,0.4020166666666667,268.75,0.0
269.0,0.34458571428571433,269.0,0.0
269.25,0.4020166666666667,269.25,0.0
269.5,2.4121,269.5,0.0
269.75,6.432266666666667,269.75,0.0
270.0,1.7229285714285716,270.0,0.0
270.25,12.462566666666666,270.25,0.0
270.5,11.658516666666667,270.5,0.0
270.75,13.668633333333332,270.75,0.0
271.0,9.303828571428571,271.0,0.0
271.25,8.844366666666668,271.25,0.0
271.5,6.03025,271.5,0.0
271.75,-0.8040333333333334,271.75,0.0
272.0,0.0,272.0,0.0
272.25,-0.8040333333333334,272.25,0.0
272.5,-0.4020166666666667,272.5,0.0
272.75,0.0,272.75,0.0
273.0,-0.34458571428571433,273.0,0.0
273.25,0.0,273.25,0.0
273.5,0.0,273.5,0.0
273.75,0.0,273.75,0.0
274.0,-0.6891714285714287,274.0,0.0
274.25,0.4020166666666667,274.25,0.0
274.5,0.0,274.5,0.0
274.75,0.4020166666666667,274.75,0.0
275.0,0.0,275.0,0.0
275.25,0.0,275.25,0.0
275.5,0.0,275.5,0.0
275.75,0.0,275.75,0.0
276.0,0.0,276.0,0.0
276.25,0.0,276.25,0.0
276.5,0.0,276.5,0.0
276.75,0.0,276.75,0.0
277.0,0.0,277.0,0.0
277.25,0.0,277.25,0.0
277.5,0.0,277.5,0.0
277.75,0.0,277.75,0.0
278.0,0.0,278.0,0.0
278.25,0.0,278.25,0.0
278.5,0.0,278.5,0.0
278.75,0.0,278.75,0.0
279.0,0.0,279.0,0.0
279.25,0.0,279.25,0.0
279.5,0.0,279.5,0.0
279.75,0.0,279.75,0.0
280.0,0.0,280.0,0.0
280.25,0.0,280.25,0.0
280.5,0.0,280.5,0.0
280.75,0.0,280.75,0.0
281.0,0.0,281.0,0.0
281.25,0.0,281.25,0.0
281.5,0.0,281.5,0.0
281.75,0.0,281.75,0.0
282.0,0.0,282.0,0.0
282.25,0.0,282.25,0.0
282.5,0.0,282.5,0.0
282.75,0.0,282.75,0.0
283.0,0.0,283.0,0.0
283.25,0.0,283.25,0.0
283.5,0.0,283.5,0.0
283.75,0.0,283.75,0.0
284.0,0.0,284.0,0.0
284.25,0.34458571428571433,284.25,0.0
284.5,0.0,284.5,0.0
284.75,0.0,284.75,0.0
285.0,0.0,285.0,0.0
285.25,0.0,285.25,0.0
285.5,0.0,285.5,0.0
285.75,0.0,285.75,0.0
286.0,0.0,286.0,0.0
286.25,0.0,286.25,0.0
286.5,0.0,286.5,0.0
286.75,0.0,286.75,0.0
287.0,0.0,287.0,0.0
287.25,0.0,287.25,0.0
287.5,0.0,287.5,0.0
287.75,0.0,287.75,0.0
288.0,0.0,288.0,0.0
288.25,0.0,288.25,0.0
288.5,0.0,288.5,0.0
288.75,0.0,288.75,0.0
289.0,0.0,289.0,0.0
289.25,0.0,289.25,0.0
289.5,0.0,289.5,0.0
289.75,0.0,289.75,0.0
290.0,0.0,290.0,0.0
290.25,0.0,290.25,0.0
290.5,0.0,290.5,0.0
290.75,0.0,290.75,0.0
291.0,0.0,291.0,0.0
291.25,0.0,291.25,0.0
291.5,0.0,291.5,0.0
291.75,0.0,291.75,0.0
292.0,0.0,292.0,0.0
292.25,0.0,292.25,0.0
292.5,0.0,292.5,0.0
292.75,0.0,292.75,0.0
293.0,0.0,293.0,0.0
293.25,0.0,293.25,0.0
293.5,0.0,293.5,0.0
293.75,0.0,293.75,0.0
294.0,0.0,294.0,0.0
294.25,0.0,294.25,0.0
294.5,0.0,294.5,0.0
294.75,0.0,294.75,0.0
295.0,0.0,295.0,0.0
295.25,0.0,295.25,0.0
295.5,0.0,295.5,0.0
295.75,0.0,295.75,0.0
296.0,0.0,296.0,0.0
296.25,0.0,296.25,0.0
296.5,0.0,296.5,0.0
296.75,0.0,296.75,0.0
297.0,0.0,297.0,0.0
297.25,0.0,297.25,0.0
297.5,0.0,297.5,0.0
297.75,0.0,297.75,0.0
298.0,0.0,298.0,0.0
298.25,0.0,298.25,0.0
298.5,0.0,298.5,0.0
298.75,0.0,298.75,0.0
299.0,0.0,299.0,0.0
299.25,0.0,299.25,0.0
299.5,0.0,299.5,0.0
299.75,0.0,299.75,0.0
300.0,0.0,300.0,0.0
300.25,0.0,300.25,0.0
300.5,0.0,300.5,0.0
300.75,0.0,300.75,0.0
301.0,0.0,301.0,0.0
301.25,0.0,301.25,0.0
301.5,0.0,301.5,0.0
301.75,0.0,301.75,0.0
302.0,0.0,302.0,0.0
302.25,0.0,302.25,0.0
302.5,0.0,302.5,0.0
302.75,0.0,302.75,0.0
303.0,0.0,303.0,0.0
303.25,0.0,303.25,0.0
303.5,0.0,303.5,0.0
303.75,0.0,303.75,0.0
304.0,0.0,304.0,0.0
304.25,0.0,304.25,0.0
304.5,0.0,304.5,0.0
304.75,0.0,304.75,0.0
305.0,0.0,305.0,0.0
305.25,0.0,305.25,0.0
305.5,0.0,305.5,0.0
305.75,0.0,305.75,0.0
306.0,0.0,306.0,0.0
306.25,0.0,306.25,0.0
306.5,0.0,306.5,0.0
306.75,0.0,306.75,0.0
307.0,0.0,307.0,0.0
307.25,0.0,307.25,0.0
307.5,0.0,307.5,0.0
307.75,0.0,307.75,0.0
308.0,0.0,308.0,0.0
308.25,0.0,308.25,0.0
308.5,0.0,308.5,0.0
308.75,0.0,308.75,0.0
309.0,0.0,309.0,0.0
309.25,0.0,309.25,0.0
309.5,0.0,309.5,0.0
309.75,0.0,309.75,0.0
310.0,0.0,310.0,0.0
310.25,0.0,310.25,0.0
310.5,0.0,310.5,0.0
310.75,0.0,310.75,0.0
311.0,0.0,311.0,0.0
311.25,0.0,311.25,0.0
311.5,0.0,311.5,0.0
311.75,0.0,311.75,0.0
312.0,0.0,312.0,0.0
312.25,0.0,312.25,0.0
312.5,0.0,312.5,0.0
312.75,0.0,312.75,0.0
313.0,0.0,313.0,0.0
313.25,0.0,313.25,0.0
313.5,0.0,313.5,0.0
313.75,0.0,313.75,0.0
314.0,0.0,314.0,0.0
314.25,0.0,314.25,0.0
314.5,0.0,314.5,0.0
314.75,0.0,314.75,0.0
315.0,0.0,315.0,0.0
315.25,0.0,315.25,0.0
315.5,0.0,315.5,0.0
315.75,0.0,315.75,0.0
316.0,0.0,316.0,0.0
316.25,0.0,316.25,0.0
316.5,0.0,316.5,0.0
316.75,0.0,316.75,0.0
317.0,0.0,317.0,0.0
317.25,0.0,317.25,0.0
317.5,0.0,317.5,0.0
317.75,0.0,317.75,0.0
318.0,0.0,318.0,0.0
318.25,0.0,318.25,0.0
318.5,0.0,318.5,0.0
318.75,0.0,318.75,0.0
319.0,0.0,319.0,0.0
319.25,0.34458571428571433,319.25,0.0
319.5,0.0,319.5,0.0
319.75,0.0,319.75,0.0
320.0,0.0,320.0,0.0
320.25,0.0,320.25,0.0
320.5,0.0,320.5,0.0
320.75,0.0,320.75,0.0
321.0,0.0,321.0,0.0
321.25,0.0,321.25,0.0
321.5,0.0,321.5,0.0
321.75,0.0,321.75,0.0
322.0,0.0,322.0,0.0
322.25,0.0,322.25,0.0
322.5,0.0,322.5,0.0
322.75,0.0,322.75,0.0
323.0,0.0,323.0,0.0
323.25,0.0,323.25,0.0
323.5,0.0,323.5,0.0
323.75,0.0,323.75,0.0
324.0,0.0,324.0,0.0
324.25,0.0,324.25,0.0
324.5,0.0,324.5,0.0
324.75,0.0,324.75,0.0
325.0,0.0,325.0,0.0
325.25,0.0,325.25,0.0
325.5,0.0,325.5,0.0
325.75,0.0,325.75,0.0
326.0,0.0,326.0,0.0
326.25,0.0,326.25,0.0
326.5,0.0,326.5,0.0
326.75,0.0,326.75,0.0
327.0,0.0,327.0,0.0
327.25,0.0,327.25,0.0
327.5,0.0,327.5,0.0
327.75,0.0,327.75,0.0
328.0,0.0,328.0,0.0
328.25,0.0,328.25,0.0
328.5,0.0,328.5,0.0
328.75,0.0,328.75,0.0
329.0,0.0,329.0,0.0
329.25,0.0,329.25,0.0
329.5,0.0,329.5,0.0
329.75,0.0,329.75,0.0
330.0,0.0,330.0,0.0
330.25,0.0,330.25,0.0
330.5,0.0,330.5,0.0
330.75,0.0,330.75,0.0
331.0,0.0,331.0,0.0
331.25,0.0,331.25,0.0
331.5,0.0,331.5,0.0
331.75,0.0,331.75,0.0
332.0,0.0,332.0,0.0
332.25,0.0,332.25,0.0
332.5,0.0,332.5,0.0
332.75,0.0,332.75,0.0
333.0,0.0,333.0,0.0
333.25,0.0,333.25,0.0
333.5,0.0,333.5,0.0
333.75,0.0,333.75,0.0
334.0,0.0,334.0,0.0
334.25,0.0,334.25,0.0
334.5,0.0,334.5,0.0
334.75,0.0,334.75,0.0
335.0,0.0,335.0,0.0
335.25,0.0,335.25,0.0
335.5,0.0,335.5,0.0
335.75,0.0,335.75,0.0
336.0,0.0,336.0,0.0
336.25,0.0,336.25,0.0
336.5,0.0,336.5,0.0
336.75,0.0,336.75,0.0
337.0,0.0,337.0,0.0
337.25,0.0,337.25,0.0
337.5,0.0,337.5,0.0
337.75,0.0,337.75,0.0
338.0,0.0,338.0,0.0
338.25,0.0,338.25,0.0
338.5,0.0,338.5,0.0
338.75,0.0,338.75,0.0
339.0,0.0,339.0,0.0
339.25,0.0,339.25,0.0
339.5,0.0,339.5,0.0
339.75,0.0,339.75,0.0
340.0,0.0,340.0,0.0
340.25,0.0,340.25,0.0
340.5,0.0,340.5,0.0
340.75,0.0,340.75,0.0
341.0,0.0,341.0,0.0
341.25,0.0,341.25,0.0
341.5,0.0,341.5,0.0
341.75,0.0,341.75,0.0
342.0,0.0,342.0,0.0
342.25,0.0,342.25,0.0
342.5,0.0,342.5,0.0
342.75,0.0,342.75,0.0
343.0,0.0,343.0,0.0
343.25,0.0,343.25,0.0
343.5,0.0,343.5,0.0
343.75,0.0,343.75,0.0
344.0,0.0,344.0,0.0
344.25,0.0,344.25,0.0
344.5,0.0,344.5,0.0
344.75,0.0,344.75,0.0
345.0,0.0,345.0,0.0
345.25,0.0,345.25,0.0
345.5,0.0,345.5,0.0
345.75,0.0,345.75,0.0
346.0,0.0,346.0,0.0
346.25,0.0,346.25,0.0
346.5,0.0,346.5,0.0
346.75,0.0,346.75,0.0
347.0,0.0,347.0,0.0
347.25,-0.34458571428571433,347.25,0.0
347.5,0.0,347.5,0.0
347.75,0.0,347.75,0.0
348.0,0.0,348.0,0.0
348.25,0.0,348.25,0.0
348.5,0.0,348.5,0.0
348.75,0.0,348.75,0.0
349.0,0.0,349.0,0.0
349.25,0.0,349.25,0.0
349.5,0.0,349.5,0.0
349.75,0.0,349.75,0.0
350.0,0.0,350.0,0.0
350.25,0.0,350.25,0.0
350.5,0.0,350.5,0.0
350.75,0.0,350.75,0.0
351.0,0.0,351.0,0.0
351.25,0.0,351.25,0.0
351.5,0.0,351.5,0.0
351.75,0.0,351.75,0.0
352.0,0.0,352.0,0.0
352.25,0.0,352.25,0.0
352.5,0.0,352.5,0.0
352.75,0.0,352.75,0.0
353.0,0.0,353.0,0.0
353.25,0.0,353.25,0.0
353.5,0.0,353.5,0.0
353.75,0.0,353.75,0.0
354.0,0.0,354.0,0.0
354.25,0.0,354.25,0.0
354.5,0.0,354.5,0.0
354.75,0.0,354.75,0.0
355.0,0.0,355.0,0.0
355.25,0.0,355.25,0.0
355.5,0.0,355.5,0.0
355.75,0.0,355.75,0.0
356.0,0.0,356.0,0.0
356.25,0.0,356.25,0.0
356.5,0.0,356.5,0.0
356.75,0.0,356.75,0.0
357.0,0.0,357.0,0.0
357.25,0.0,357.25,0.0
357.5,0.0,357.5,0.0
357.75,0.0,357.75,0.0
358.0,0.0,358.0,0.0
358.25,0.0,358.25,0.0
358.5,0.0,358.5,0.0
358.75,0.0,358.75,0.0
359.0,0.0,359.0,0.0
359.25,0.0,359.25,0.0
359.5,0.0,359.5,0.0
359.75,0.0,359.75,0.0
360.0,0.0,360.0,0.0
360.25,0.0,360.25,0.0
360.5,0.0,360.5,0.0
360.75,0.0,360.75,0.0
361.0,0.0,361.0,0.0
361.25,0.0,361.25,0.0
361.5,0.0,361.5,0.0
361.75,0.0,361.75,0.0
362.0,0.0,362.0,0.0
362.25,0.0,362.25,0.0
362.5,0.0,362.5,0.0
362.75,0.0,362.75,0.0
363.0,0.0,363.0,0.0
363.25,-0.34458571428571433,363.25,0.0
363.5,0.0,363.5,0.0
363.75,0.0,363.75,0.0
364.0,0.0,364.0,0.0
364.25,0.0,364.25,0.0
364.5,0.0,364.5,0.0
364.75,0.0,364.75,0.0
365.0,0.0,365.0,0.0
365.25,0.0,365.25,0.0
365.5,0.0,365.5,0.0
365.75,0.0,365.75,0.0
366.0,0.0,366.0,0.0
366.25,0.0,366.25,0.0
366.5,0.0,366.5,0.0
366.75,0.0,366.75,0.0
367.0,0.0,367.0,0.0
367.25,0.0,367.25,0.0
367.5,0.0,367.5,0.0
367.75,0.0,367.75,0.0
368.0,0.0,368.0,0.0
368.25,0.0,368.25,0.0
368.5,0.0,368.5,0.0
368.75,0.0,368.75,0.0
369.0,-0.4020166666666667,369.0,0.0
369.25,0.0,369.25,0.0
369.5,0.0,369.5,0.0
369.75,0.0,369.75,0.0
370.0,0.0,370.0,0.0
370.25,0.0,370.25,0.0
370.5,0.0,370.5,0.0
370.75,0.0,370.75,0.0
371.0,0.0,371.0,0.0
371.25,0.0,371.25,0.0
371.5,0.0,371.5,0.0
371.75,0.0,371.75,0.0
372.0,0.0,372.0,0.0
372.25,0.0,372.25,0.0
372.5,0.0,372.5,0.0
372.75,0.0,372.75,0.0
373.0,0.0,373.0,0.0
373.25,0.0,373.25,0.0
373.5,0.0,373.5,0.0
373.75,0.0,373.75,0.0
374.0,0.0,374.0,0.0
374.25,0.0,374.25,0.0
374.5,0.0,374.5,0.0
374.75,0.0,374.75,0.0
375.0,-0.4020166666666667,375.0,0.0
375.25,-0.34458571428571433,375.25,0.0
375.5,0.0,375.5,0.0
375.75,0.0,375.75,0.0
376.0,0.0,376.0,0.0
376.25,0.0,376.25,0.0
376.5,0.0,376.5,0.0
376.75,0.0,376.75,0.0
377.0,0.0,377.0,0.0
377.25,0.0,377.25,0.0
377.5,0.0,377.5,0.0
377.75,0.0,377.75,0.0
378.0,0.0,378.0,0.0
378.25,0.0,378.25,0.0
378.5,0.0,378.5,0.0
378.75,0.0,378.75,0.0
379.0,0.0,379.0,0.0
379.25,0.0,379.25,0.0
379.5,0.0,379.5,0.0
379.75,0.0,379.75,0.0
380.0,0.0,380.0,0.0
380.25,0.0,380.25,0.0
380.5,0.0,380.5,0.0
380.75,0.0,380.75,0.0
381.0,0.0,381.0,0.0
381.25,0.0,381.25,0.0
381.5,0.0,381.5,0.0
381.75,0.0,381.75,0.0
382.0,0.0,382.0,0.0
382.25,0.0,382.25,0.0
382.5,0.0,382.5,0.0
382.75,0.0,382.75,0.0
383.0,0.0,383.0,0.0
383.25,0.0,383.25,0.0
383.5,0.0,383.5,0.0
383.75,0.0,383.75,0.0
384.0,0.0,384.0,0.0
384.25,0.0,384.25,0.0
384.5,0.0,384.5,0.0
384.75,0.0,384.75,0.0
385.0,0.0,385.0,0.0
385.25,0.0,385.25,0.0
385.5,0.0,385.5,0.0
385.75,0.0,385.75,0.0
386.0,0.0,386.0,0.0
386.25,0.0,386.25,0.0
386.5,0.0,386.5,0.0
386.75,0.0,386.75,0.0
387.0,0.0,387.0,0.0
387.25,0.0,387.25,0.0
387.5,0.0,387.5,0.0
387.75,0.0,387.75,0.0
388.0,0.0,388.0,0.0
388.25,0.0,388.25,0.0
388.5,0.0,388.5,0.0
388.75,0.0,388.75,0.0
389.0,0.0,389.0,0.0
389.25,0.0,389.25,0.0
389.5,0.0,389.5,0.0
389.75,0.0,389.75,0.0
390.0,0.0,390.0,0.0
390.25,0.0,390.25,0.0
390.5,0.0,390.5,0.0
390.75,0.0,390.75,0.0
391.0,0.0,391.0,0.0
391.25,0.0,391.25,0.0
391.5,-1.20605,391.5,0.0
391.75,0.8040333333333334,391.75,0.0
392.0,0.0,392.0,0.0
392.25,0.0,392.25,0.0
